"","data","volume","chuva","temp.max","diff","medMov.chuva","medMov.diff","medMov.temp"
"285",2000-10-11,257.97831,7.825,30,-1.55613,2.21833333333333,-1.80246533333333,28.8
"286",2000-10-12,256.29641,0,34,-1.68190000000004,2.205,-1.77747466666667,29.5333333333333
"287",2000-10-13,254.23835,0,35,-2.05805999999998,2.205,-1.78049733333333,30
"288",2000-10-14,252.47294,0,33,-1.76541,2.205,-1.73577733333333,30.2666666666667
"289",2000-10-15,250.41076,0,27,-2.06217999999998,2.205,-1.703184,30.1333333333333
"290",2000-10-16,248.15916,0,33,-2.2516,2.16833333333333,-1.71614533333333,30.3333333333333
"291",2000-10-17,245.68145,0,34,-2.47771,2.16833333333333,-1.76582866666667,30.4
"292",2000-10-18,243.29096,5,35,-2.39049,2.50166666666667,-1.79326533333333,30.5333333333333
"293",2000-10-19,240.88861,0,34,-2.40235000000001,2.50166666666667,-1.805948,30.6
"294",2000-10-20,238.36784,1.575,34,-2.52077,1.64833333333333,-1.919694,30.7333333333333
"295",2000-10-21,236.19362,6.225,32,-2.17421999999999,1.475,-2.013822,31.0666666666667
"296",2000-10-22,234.32875,0,32,-1.86487,1.375,-2.05342066666667,31.6
"297",2000-10-23,232.05853,0,36,-2.27022000000002,1.375,-2.0832,32.3333333333333
"298",2000-10-24,229.32721,0.525,35,-2.73131999999998,1.41,-2.15082533333333,32.8
"299",2000-10-25,226.8676,8.275,31,-2.45961,1.96166666666667,-2.17778933333333,33
"300",2000-10-26,225.08231,5.575,31,-1.78529,1.81166666666667,-2.19306666666667,33.0666666666667
"301",2000-10-27,223.44981,7.85,30,-1.63249999999999,2.335,-2.18977333333333,32.8
"302",2000-10-28,221.33164,0,28,-2.11817000000002,2.335,-2.19378066666667,32.3333333333333
"303",2000-10-29,219.1675,0.05,20,-2.16414,2.33833333333333,-2.22036266666667,31.4666666666667
"304",2000-10-30,217.09596,0,29,-2.07154,2.33833333333333,-2.22098666666667,31.6
"305",2000-10-31,214.7024,0,29,-2.39355999999998,2.33833333333333,-2.23045066666667,31.3333333333333
"306",2000-11-01,211.94888,0,29,-2.75352000000001,2.33833333333333,-2.248838,31
"307",2000-11-02,209.43587,0,32,-2.51301000000001,2.005,-2.257006,30.8
"308",2000-11-03,206.60373,0,32,-2.83213999999998,2.005,-2.28565866666667,30.6666666666667
"309",2000-11-04,204.50696,5.7,29,-2.09677000000002,2.28,-2.257392,30.3333333333333
"310",2000-11-05,202.27145,0,29,-2.23551,1.865,-2.261478,30.1333333333333
"311",2000-11-06,200.34861,4.075,29,-1.92283999999998,2.13666666666667,-2.26534266666667,29.9333333333333
"312",2000-11-07,198.33039,0,25,-2.01822000000001,2.13666666666667,-2.24854266666667,29.2
"313",2000-11-08,195.90646,0,28,-2.42392999999998,2.10166666666667,-2.22805,28.7333333333333
"314",2000-11-09,193.49433,0,28,-2.41213000000002,1.55,-2.22488466666667,28.5333333333333
"315",2000-11-10,191.35315,0,28,-2.14117999999999,1.17833333333333,-2.24861066666667,28.3333333333333
"316",2000-11-11,190.89123,24.9,27,-0.461919999999992,2.315,-2.170572,28.1333333333333
"317",2000-11-12,189.22483,2.55,29,-1.66640000000001,2.485,-2.140454,28.2
"318",2000-11-13,187.43348,4.475,29,-1.79134999999999,2.78,-2.11560133333333,28.8
"319",2000-11-14,186.00621,12.725,23,-1.42726999999999,3.62833333333333,-2.07265,28.4
"320",2000-11-15,187.22974,22.425,23,1.22352999999998,5.12333333333333,-1.83151066666667,28
"321",2000-11-16,185.84098,0,26,-1.38875999999999,5.12333333333333,-1.74052666666667,27.8
"322",2000-11-17,183.47557,0,27,-2.36541,5.12333333333333,-1.73068666666667,27.4666666666667
"323",2000-11-18,182.43043,15.175,25,-1.04514,6.135,-1.61155333333333,27
"324",2000-11-19,191.31191,52.225,27,8.88148000000001,9.23666666666667,-0.879669999999999,26.8666666666667
"325",2000-11-20,193.64494,0,31,2.33302999999998,9.23666666666667,-0.575100666666666,27
"326",2000-11-21,193.96643,0.15,31,0.321490000000011,8.975,-0.425478666666667,27.1333333333333
"327",2000-11-22,198.65404,43.075,30,4.68761000000001,11.8466666666667,0.0215766666666677,27.4666666666667
"328",2000-11-23,200.80426,0,30,2.15021999999999,11.8466666666667,0.326519999999999,27.6
"329",2000-11-24,201.06083,2.45,31,0.256570000000011,12.01,0.504433333333335,27.8
"330",2000-11-25,201.57642,6.35,26,0.515590000000003,12.4333333333333,0.681551333333334,27.6666666666667
"331",2000-11-26,202.13337,13.425,25,0.556950000000001,11.6683333333333,0.749476,27.5333333333333
"332",2000-11-27,202.90647,1.875,27,0.773099999999999,11.6233333333333,0.912109333333334,27.4
"333",2000-11-28,204.72049,6.375,32,1.81402,11.75,1.15246733333333,27.6
"334",2000-11-29,204.18694,0,32,-0.53355000000002,10.9016666666667,1.21204866666667,28.2
"335",2000-11-30,204.25785,9.4,26,0.0709099999999978,10.0333333333333,1.13520733333333,28.4
"336",2000-12-01,204.87065,5.85,21,0.612800000000021,10.4233333333333,1.26864466666667,28.0666666666667
"337",2000-12-02,204.68358,0.175,27,-0.187070000000006,10.435,1.41386733333333,28.0666666666667
"338",2000-12-03,203.78693,1.5,31,-0.896649999999994,9.52333333333333,1.42376666666667,28.4666666666667
"339",2000-12-04,203.02204,0,31,-0.764890000000008,6.04166666666667,0.780675333333333,28.7333333333333
"340",2000-12-05,204.11952,26.5,27,1.09747999999999,7.80833333333333,0.698305333333334,28.4666666666667
"341",2000-12-06,204.223,9.85,27,0.103480000000019,8.455,0.683771333333334,28.2
"342",2000-12-07,203.504,0,27,-0.719000000000023,5.58333333333333,0.323330666666665,28
"343",2000-12-08,202.05243,0,32,-1.45157,5.58333333333333,0.0832113333333325,28.1333333333333
"344",2000-12-09,200.43286,0,33,-1.61956999999998,5.42,-0.041864666666667,28.2666666666667
"345",2000-12-10,199.22304,13.65,33,-1.20982000000001,5.90666666666667,-0.156892000000001,28.7333333333333
"346",2000-12-11,198.679,7.275,31,-0.544039999999995,5.49666666666667,-0.230291333333334,29.1333333333333
"347",2000-12-12,196.74818,0,33,-1.93082000000001,5.37166666666667,-0.410552666666668,29.5333333333333
"348",2000-12-13,195.53286,3.925,32,-1.21531999999999,5.20833333333333,-0.612508666666667,29.5333333333333
"349",2000-12-14,195.10501,6.3,30,-0.427850000000007,5.62833333333333,-0.605462,29.4
"350",2000-12-15,193.88867,0.35,31,-1.21634,5.025,-0.691278666666667,29.7333333333333
"351",2000-12-16,191.9842,1.475,31,-1.90447,4.73333333333333,-0.859096666666668,30.4
"352",2000-12-17,196.83848,54.325,29,4.85428000000002,8.34333333333333,-0.523006666666667,30.5333333333333
"353",2000-12-18,206.36422,23.7,19,9.52573999999998,9.82333333333333,0.171819333333332,29.7333333333333
"354",2000-12-19,211.13914,0.55,28,4.77492000000001,9.86,0.54114,29.5333333333333
"355",2000-12-20,214.12626,0,31,2.98712,8.09333333333333,0.667116,29.8
"356",2000-12-21,214.19916,0,33,0.0729000000000042,7.43666666666667,0.665077333333333,30.2
"357",2000-12-22,213.71954,0,33,-0.479620000000011,7.43666666666667,0.681036,30.6
"358",2000-12-23,213.47862,0,34,-0.240919999999988,7.43666666666667,0.761746000000001,30.7333333333333
"359",2000-12-24,213.38234,1.875,34,-0.0962800000000072,7.56166666666667,0.863298666666666,30.8
"360",2000-12-25,216.82292,29.725,32,3.44058000000001,8.63333333333333,1.17332533333333,30.7333333333333
"361",2000-12-26,225.40624,23.975,30,8.58331999999999,9.74666666666667,1.781816,30.6666666666667
"362",2000-12-27,233.70877,20.675,31,8.30252999999999,11.125,2.46403933333333,30.5333333333333
"363",2000-12-28,236.86014,2.65,31,3.15137000000001,11.04,2.755152,30.4666666666667
"364",2000-12-29,240.28938,1.2,30,3.42923999999999,10.7,3.01229133333333,30.4666666666667
"365",2000-12-30,240.94745,2.725,31,0.658070000000009,10.8583333333333,3.137252,30.4666666666667
"366",2000-12-31,247.32147,34.475,30,6.37402,13.0583333333333,3.68915133333333,30.4
"367",2001-01-01,250.90609,19.35,29,3.58462,10.7266666666667,3.60450733333333,30.4
"368",2001-01-02,251.27838,0,30,0.372289999999992,9.14666666666667,2.99427733333333,31.1333333333333
"369",2001-01-03,251.25242,0,30,-0.0259599999999978,9.11,2.67421866666667,31.2666666666667
"370",2001-01-04,251.80834,0,32,0.555919999999986,9.11,2.51213866666667,31.3333333333333
"371",2001-01-05,252.36721,15.375,33,0.558870000000013,10.135,2.54453666666667,31.3333333333333
"372",2001-01-06,253.14071,0.05,33,0.773500000000013,10.1383333333333,2.628078,31.3333333333333
"373",2001-01-07,253.79717,8.7,33,0.656459999999981,10.7183333333333,2.68790333333333,31.2666666666667
"374",2001-01-08,254.91887,3.65,33,1.1217,10.8366666666667,2.769102,31.2
"375",2001-01-09,254.72701,8.025,33,-0.191859999999991,9.39,2.52693933333333,31.2666666666667
"376",2001-01-10,253.91961,0.55,33,-0.807400000000001,7.82833333333333,1.90089133333333,31.4666666666667
"377",2001-01-11,253.07988,4.45,31,-0.839730000000003,6.74666666666667,1.29140733333333,31.4666666666667
"378",2001-01-12,253.05863,1.25,30,-0.0212500000000091,6.65333333333333,1.07989933333333,31.4
"379",2001-01-13,254.15056,2.775,30,1.09193000000002,6.75833333333333,0.924078666666668,31.4
"380",2001-01-14,255.19414,2.175,30,1.04357999999999,6.72166666666667,0.949779333333333,31.3333333333333
"381",2001-01-15,255.83748,7.975,30,0.643339999999995,4.955,0.567734,31.3333333333333
"382",2001-01-16,254.77105,0,33,-1.06643,3.665,0.257664,31.6
"383",2001-01-17,253.72305,0,32,-1.048,3.665,0.162978,31.7333333333333
"384",2001-01-18,252.78031,0.65,34,-0.942740000000015,3.70833333333333,0.101859333333332,32
"385",2001-01-19,251.3755,0,34,-1.40481,3.70833333333333,-0.0288559999999999,32.1333333333333
"386",2001-01-20,250.89286,7.25,34,-0.482639999999975,3.16666666666667,-0.0982899999999991,32.2
"387",2001-01-21,250.51568,0.25,29,-0.37718000000001,3.18,-0.175002000000001,31.9333333333333
"388",2001-01-22,250.19467,5.75,30,-0.321010000000001,2.98333333333333,-0.240166666666666,31.7333333333333
"389",2001-01-23,249.14122,4.775,30,-1.05345,3.05833333333333,-0.385176666666666,31.5333333333333
"390",2001-01-24,250.6481,12.225,29,1.50688,3.33833333333333,-0.271927333333334,31.2666666666667
"391",2001-01-25,251.48115,13.975,31,0.833050000000014,4.23333333333333,-0.162563999999999,31.1333333333333
"392",2001-01-26,253.95189,9.1,30,2.47073999999998,4.54333333333333,0.0581339999999993,31.0666666666667
"393",2001-01-27,254.19851,0,33,0.246620000000007,4.46,0.0759920000000003,31.2666666666667
"394",2001-01-28,254.91914,7.125,33,0.72063,4.75,0.0512386666666657,31.4666666666667
"395",2001-01-29,257.28168,21.275,33,2.36254,6.02333333333333,0.139169333333333,31.6666666666667
"396",2001-01-30,258.45057,0,32,1.16889000000003,5.49166666666667,0.174206000000002,31.8
"397",2001-01-31,257.58407,0,30,-0.86650000000003,5.49166666666667,0.187534666666666,31.6
"398",2001-02-01,258.86202,6.125,30,1.27794999999998,5.9,0.342597999999998,31.4666666666667
"399",2001-02-02,259.59378,0,33,0.731760000000008,5.85666666666667,0.454231333333333,31.4
"400",2001-02-03,258.32608,0.475,33,-1.26769999999999,5.88833333333333,0.463372,31.3333333333333
"401",2001-02-04,257.89457,0.75,33,-0.431510000000003,5.455,0.466780666666665,31.2666666666667
"402",2001-02-05,256.96209,11.825,33,-0.932479999999998,6.22666666666666,0.429760666666666,31.5333333333333
"403",2001-02-06,257.7866,21.375,31,0.824510000000032,7.26833333333333,0.506128666666668,31.6
"404",2001-02-07,261.27379,17.1,29,3.48719,8.09,0.808838000000001,31.5333333333333
"405",2001-02-08,264.13097,0,32,2.85717999999997,7.275,0.898857999999999,31.7333333333333
"406",2001-02-09,265.55022,4.375,30,1.41925000000003,6.635,0.937938000000001,31.6666666666667
"407",2001-02-10,266.07594,5.375,29,0.525719999999978,6.38666666666667,0.808270000000001,31.6
"408",2001-02-11,270.67057,17.575,32,4.59463,7.55833333333333,1.09813733333333,31.5333333333333
"409",2001-02-12,273.28232,1.75,32,2.61175000000003,7.2,1.224212,31.4666666666667
"410",2001-02-13,278.69006,20.05,32,5.40773999999999,7.11833333333333,1.42722533333333,31.4
"411",2001-02-14,282.0958,4.4,30,3.40573999999998,7.41166666666667,1.57634866666666,31.2666666666667
"412",2001-02-15,287.34372,13.475,31,5.24792000000002,8.31,1.98397666666667,31.3333333333333
"413",2001-02-16,289.71764,11.325,31,2.37392,8.65666666666667,2.05704133333334,31.4
"414",2001-02-17,292.59775,0.175,32,2.88011,8.66833333333333,2.20026466666667,31.3333333333333
"415",2001-02-18,293.58497,0,33,0.987219999999979,8.63666666666666,2.35059266666667,31.3333333333333
"416",2001-02-19,294.3894,4.55,34,0.804430000000025,8.89,2.43298866666667,31.4
"417",2001-02-20,294.79857,17.35,33,0.409169999999961,9.25833333333333,2.522432,31.4
"418",2001-02-21,295.35257,3.3,31,0.55400000000003,8.05333333333333,2.504398,31.4
"419",2001-02-22,295.0659,0,31,-0.286670000000015,6.91333333333333,2.25280733333333,31.5333333333333
"420",2001-02-23,295.0057,4.25,31,-0.0602000000000089,7.19666666666667,2.05831533333333,31.4666666666667
"421",2001-02-24,295.77266,8.3,26,0.766959999999983,7.45833333333333,2.01482933333333,31.2
"422",2001-02-25,296.0127,2.3,31,0.240040000000022,7.25333333333333,1.995784,31.3333333333333
"423",2001-02-26,296.93776,3.25,31,0.92506000000003,6.29833333333333,1.751146,31.2666666666667
"424",2001-02-27,297.62608,0.525,31,0.688319999999976,6.21666666666667,1.62291733333333,31.2
"425",2001-02-28,297.55853,0,29,-0.0675499999999829,4.88,1.257898,31
"426",2001-03-01,297.07518,0,31,-0.48335000000003,4.58666666666667,0.998625333333333,31.0666666666667
"427",2001-03-02,295.85684,0,32,-1.21834000000001,3.68833333333333,0.567541333333331,31.1333333333333
"428",2001-03-03,294.6793,3.05,31,-1.17753999999996,3.13666666666667,0.330777333333333,31.1333333333333
"429",2001-03-04,294.97008,5.175,32,0.290779999999984,3.47,0.158155333333332,31.1333333333333
"430",2001-03-05,294.90666,0,32,-0.0634200000000078,3.47,0.088112666666666,31.0666666666667
"431",2001-03-06,295.00423,10,30,0.0975700000000188,3.83333333333333,0.0409886666666656,30.8
"432",2001-03-07,294.21899,0,31,-0.785239999999988,2.67666666666667,-0.0386386666666643,30.6666666666667
"433",2001-03-08,294.71545,20.975,30,0.496459999999956,3.855,-0.0424746666666692,30.6
"434",2001-03-09,297.18391,24.7,28,2.46846000000005,5.50166666666667,0.141200666666668,30.4
"435",2001-03-10,298.02779,0.4,28,0.843879999999956,5.245,0.201472666666666,30.2
"436",2001-03-11,298.08768,1.7,30,0.0598899999999958,4.805,0.154334666666667,30.4666666666667
"437",2001-03-12,298.16363,6,30,0.0759500000000344,5.05166666666667,0.143395333333334,30.4
"438",2001-03-13,299.76545,5.075,33,1.60181999999998,5.17333333333333,0.188512666666664,30.5333333333333
"439",2001-03-14,300.63999,0,34,0.874540000000025,5.13833333333333,0.200927333333334,30.7333333333333
"440",2001-03-15,299.95197,0,33,-0.688019999999995,5.13833333333333,0.159562666666667,31
"441",2001-03-16,298.86865,0,34,-1.08332000000001,5.13833333333333,0.119564666666668,31.2
"442",2001-03-17,298.00962,0,33,-0.859030000000018,5.13833333333333,0.143518666666667,31.2666666666667
"443",2001-03-18,298.24359,9.35,31,0.233969999999999,5.55833333333333,0.237619333333331,31.2666666666667
"444",2001-03-19,297.48171,8.25,29,-0.761879999999962,5.76333333333333,0.167442000000002,31.0666666666667
"445",2001-03-20,297.22231,0,32,-0.259400000000028,5.76333333333333,0.154376666666667,31.0666666666667
"446",2001-03-21,297.64117,15.1,33,0.418859999999995,6.10333333333333,0.175795999999999,31.2666666666667
"447",2001-03-22,298.69561,8.45,34,1.05444,6.66666666666667,0.298441333333331,31.4666666666667
"448",2001-03-23,299.74556,1.8,34,1.04995000000002,5.38833333333333,0.335340666666669,31.7333333333333
"449",2001-03-24,299.93177,0.075,33,0.18620999999996,3.74666666666667,0.183190666666663,32.0666666666667
"450",2001-03-25,299.75991,3.475,33,-0.171859999999981,3.95166666666667,0.115474666666667,32.4
"451",2001-03-26,300.07173,7.675,33,0.311820000000012,4.35,0.132270000000002,32.6
"452",2001-03-27,300.48092,5.525,31,0.409190000000024,4.31833333333333,0.154486000000001,32.6666666666667
"453",2001-03-28,300.74202,3.55,31,0.261099999999999,4.21666666666667,0.0651046666666692,32.5333333333333
"454",2001-03-29,304.32475,15.95,28,3.58272999999997,5.28,0.245650666666666,32.1333333333333
"455",2001-03-30,306.55335,7.1,28,2.22860000000003,5.75333333333333,0.440092,31.8
"456",2001-03-31,306.41697,0,30,-0.136380000000031,5.75333333333333,0.503221333333333,31.5333333333333
"457",2001-04-01,308.40029,6.675,30,1.98331999999999,6.19833333333333,0.692711333333333,31.3333333333333
"458",2001-04-02,312.25769,26.15,25,3.85740000000004,7.31833333333333,0.934273333333336,30.9333333333333
"459",2001-04-03,319.25139,12.35,28,6.99369999999999,7.59166666666667,1.451312,30.8666666666667
"460",2001-04-04,320.54715,0,29,1.29575999999997,7.59166666666667,1.55498933333333,30.6666666666667
"461",2001-04-05,320.36298,0,30,-0.184169999999995,6.585,1.51478733333333,30.4666666666667
"462",2001-04-06,320.8856,0.65,32,0.522620000000018,6.065,1.47933266666667,30.3333333333333
"463",2001-04-07,321.28979,3.375,32,0.404189999999971,6.17,1.436282,30.2
"464",2001-04-08,321.64257,0,30,0.352779999999996,6.165,1.44738666666667,30
"465",2001-04-09,321.62691,0,30,-0.0156599999999685,5.93333333333333,1.4578,29.8
"466",2001-04-10,321.1097,0.5,31,-0.517210000000034,5.455,1.40253133333333,29.6666666666667
"467",2001-04-11,320.90743,2.8,31,-0.202269999999999,5.27333333333333,1.36176733333333,29.6666666666667
"468",2001-04-12,320.17015,0,28,-0.737279999999998,5.03666666666667,1.29520866666666,29.4666666666667
"469",2001-04-13,319.25082,0,27,-0.919330000000002,3.97333333333333,0.995071333333332,29.4
"470",2001-04-14,318.94331,0,28,-0.307509999999979,3.5,0.825997333333332,29.4
"471",2001-04-15,318.01231,0,29,-0.930999999999983,3.5,0.773022666666668,29.3333333333333
"472",2001-04-16,317.16623,0,29,-0.846080000000029,3.055,0.584396,29.2666666666667
"473",2001-04-17,316.18463,0,28,-0.981599999999958,1.31166666666667,0.261796,29.4666666666667
"474",2001-04-18,314.85064,0,29,-1.33399000000003,0.488333333333332,-0.293383333333334,29.5333333333333
"475",2001-04-19,313.58444,0,30,-1.26620000000003,0.488333333333332,-0.464180666666668,29.6
"476",2001-04-20,312.51897,0,29,-1.06546999999995,0.488333333333332,-0.522933999999998,29.5333333333333
"477",2001-04-21,311.30574,0,30,-1.21323000000001,0.444999999999999,-0.638657333333333,29.4
"478",2001-04-22,310.15012,0,29,-1.15562,0.219999999999999,-0.742644666666665,29.2
"479",2001-04-23,308.85541,0,30,-1.29471000000001,0.219999999999999,-0.852477333333331,29.2
"480",2001-04-24,307.80079,0.375,32,-1.05462,0.244999999999999,-0.921741333333334,29.3333333333333
"481",2001-04-25,306.77414,0,31,-1.02665000000002,0.211666666666666,-0.955703999999999,29.3333333333333
"482",2001-04-26,305.20865,0,31,-1.56549000000001,0.0249999999999989,-1.04658533333333,29.3333333333333
"483",2001-04-27,303.45956,0,32,-1.74908999999997,0.0249999999999989,-1.11403933333333,29.6
"484",2001-04-28,301.94139,0,32,-1.51817,0.0249999999999989,-1.153962,29.9333333333333
"485",2001-04-29,300.781,0,31,-1.16039000000001,0.0249999999999989,-1.21082066666667,30.1333333333333
"486",2001-04-30,299.4143,0,30,-1.36669999999998,0.0249999999999989,-1.23986733333333,30.2
"487",2001-05-01,297.99512,0,29,-1.41918000000004,0.0249999999999989,-1.278074,30.2
